Tidsperiod,"Electricity price (SE1, SEK/MWh)","Electricity price (SE2, SEK/MWh)","Electricity price (SE3, SEK/MWh)","Electricity price (SE4, SEK/MWh)"
2020-01-03 10:00:00+01:00,295.3,,295.3,295.3
2020-01-03 11:00:00+01:00,301.8,,301.8,301.8
2020-01-03 12:00:00+01:00,296.8,,296.8,296.8
2020-01-03 13:00:00+01:00,298.2,,298.2,298.2
2020-01-03 14:00:00+01:00,303.7,,303.7,303.7
2020-01-03 15:00:00+01:00,313.09999999999997,,313.09999999999997,313.09999999999997
2020-01-03 16:00:00+01:00,316.1,,316.1,316.1
2020-01-03 17:00:00+01:00,315.3,,315.3,315.3
2020-01-03 18:00:00+01:00,309.7,,309.7,309.7
2020-01-03 19:00:00+01:00,305.2,,305.2,305.2
2020-01-03 20:00:00+01:00,292.6,,292.6,292.6
2020-01-03 21:00:00+01:00,283.4,,283.4,283.4
2020-01-03 22:00:00+01:00,269.5,,269.5,269.5
2020-01-03 23:00:00+01:00,231.1,,231.1,231.1
2020-01-04 00:00:00+01:00,228.4,,228.4,228.4
2020-01-04 01:00:00+01:00,167.60000000000002,,167.60000000000002,167.60000000000002
2020-01-04 02:00:00+01:00,170.6,,170.6,170.6
2020-01-04 03:00:00+01:00,67.8,,67.8,67.8
2020-01-04 04:00:00+01:00,40.199999999999996,,40.199999999999996,40.199999999999996
2020-01-04 05:00:00+01:00,42.400000000000006,,42.400000000000006,42.400000000000006
2020-01-04 06:00:00+01:00,42.5,,42.5,42.5
2020-01-04 07:00:00+01:00,200.39999999999998,,200.39999999999998,200.39999999999998
2020-01-04 08:00:00+01:00,183.79999999999998,,183.79999999999998,183.79999999999998
2020-01-04 09:00:00+01:00,254.1,,254.1,254.1
2020-01-04 10:00:00+01:00,262.1,,262.1,262.1
2020-01-04 11:00:00+01:00,263.9,,263.9,263.9
2020-01-04 12:00:00+01:00,262.1,,262.1,262.1
2020-01-04 13:00:00+01:00,262.2,,262.2,262.2
2020-01-04 14:00:00+01:00,265.4,,265.4,265.4
2020-01-04 15:00:00+01:00,276.70000000000005,,276.70000000000005,276.70000000000005
2020-01-04 16:00:00+01:00,287.5,,287.5,287.5
2020-01-04 17:00:00+01:00,303.5,,303.5,303.5
2020-01-04 18:00:00+01:00,310.9,,310.9,310.9
2020-01-04 19:00:00+01:00,309.20000000000005,,309.20000000000005,309.20000000000005
2020-01-04 20:00:00+01:00,291.2,,291.2,291.2
2020-01-04 21:00:00+01:00,288.0,,288.0,288.0
2020-01-04 22:00:00+01:00,287.6,,287.6,287.6
2020-01-04 23:00:00+01:00,270.79999999999995,,270.79999999999995,270.79999999999995
2020-01-05 00:00:00+01:00,280.59999999999997,,280.59999999999997,280.59999999999997
2020-01-05 01:00:00+01:00,285.59999999999997,,285.59999999999997,285.59999999999997
2020-01-05 02:00:00+01:00,285.4,,285.4,285.4
2020-01-05 03:00:00+01:00,288.7,,288.7,288.7
2020-01-05 04:00:00+01:00,295.4,,295.4,295.4
2020-01-05 05:00:00+01:00,303.8,,303.8,303.8
2020-01-05 06:00:00+01:00,308.09999999999997,,308.09999999999997,308.09999999999997
2020-01-05 07:00:00+01:00,315.59999999999997,,315.59999999999997,315.59999999999997
2020-01-05 08:00:00+01:00,327.0,,327.0,327.0
2020-01-05 09:00:00+01:00,328.29999999999995,,328.29999999999995,328.29999999999995
2020-01-05 10:00:00+01:00,332.70000000000005,,332.70000000000005,332.70000000000005
2020-01-05 11:00:00+01:00,332.2,,332.2,332.2
2020-01-05 12:00:00+01:00,328.7,,328.7,328.7
2020-01-05 13:00:00+01:00,325.6,,325.6,325.6
2020-01-05 14:00:00+01:00,322.9,,322.9,322.9
2020-01-05 15:00:00+01:00,324.20000000000005,,324.20000000000005,324.20000000000005
2020-01-05 16:00:00+01:00,328.1,,328.1,328.1
2020-01-05 17:00:00+01:00,332.0,,332.0,332.0
2020-01-05 18:00:00+01:00,327.40000000000003,,327.40000000000003,327.40000000000003
2020-01-05 19:00:00+01:00,320.3,,320.3,320.3
2020-01-05 20:00:00+01:00,314.5,,314.5,314.5
2020-01-05 21:00:00+01:00,307.8,,307.8,307.8
2020-01-05 22:00:00+01:00,296.5,,296.5,296.5
2020-01-05 23:00:00+01:00,280.9,,280.9,280.9
2020-01-06 00:00:00+01:00,278.2,,278.2,278.2
2020-01-06 01:00:00+01:00,279.0,,279.0,279.0
2020-01-06 02:00:00+01:00,284.40000000000003,,284.40000000000003,284.40000000000003
2020-01-06 03:00:00+01:00,284.9,,284.9,284.9
2020-01-06 04:00:00+01:00,284.6,,284.6,284.6
2020-01-06 05:00:00+01:00,290.79999999999995,,290.79999999999995,290.79999999999995
2020-01-06 06:00:00+01:00,296.5,,296.5,296.5
2020-01-06 07:00:00+01:00,306.2,,306.2,306.2
2020-01-06 08:00:00+01:00,313.0,,313.0,313.0
2020-01-06 09:00:00+01:00,321.3,,321.3,321.3
2020-01-06 10:00:00+01:00,327.59999999999997,,327.59999999999997,327.59999999999997
2020-01-06 11:00:00+01:00,328.8,,328.8,328.8
2020-01-06 12:00:00+01:00,328.40000000000003,,328.40000000000003,328.40000000000003
2020-01-06 13:00:00+01:00,327.2,,327.2,327.2
2020-01-06 14:00:00+01:00,328.6,,328.6,328.6
2020-01-06 15:00:00+01:00,329.5,,329.5,329.5
2020-01-06 16:00:00+01:00,334.4,,334.4,353.6
2020-01-06 17:00:00+01:00,334.20000000000005,,334.20000000000005,358.5
2020-01-06 18:00:00+01:00,329.6,,329.6,329.6
2020-01-06 19:00:00+01:00,325.90000000000003,,325.90000000000003,325.90000000000003
2020-01-06 20:00:00+01:00,322.0,,322.0,322.0
2020-01-06 21:00:00+01:00,318.8,,318.8,318.8
2020-01-06 22:00:00+01:00,310.2,,310.2,310.2
2020-01-06 23:00:00+01:00,296.8,,296.8,296.8
2020-01-07 00:00:00+01:00,285.7,,285.7,285.7
2020-01-07 01:00:00+01:00,284.9,,284.9,284.9
2020-01-07 02:00:00+01:00,284.3,,284.3,284.3
2020-01-07 03:00:00+01:00,283.8,,283.8,283.8
2020-01-07 04:00:00+01:00,286.0,,286.0,286.0
2020-01-07 05:00:00+01:00,303.0,,303.0,303.0
2020-01-07 06:00:00+01:00,315.2,,315.2,315.2
2020-01-07 07:00:00+01:00,313.7,,325.7,395.6
2020-01-07 08:00:00+01:00,313.29999999999995,,327.70000000000005,494.4
2020-01-07 09:00:00+01:00,313.8,,325.6,463.40000000000003
2020-01-07 10:00:00+01:00,314.8,,323.0,495.09999999999997
2020-01-07 11:00:00+01:00,315.2,,321.59999999999997,463.8
2020-01-07 12:00:00+01:00,317.2,,320.7,442.2
2020-01-07 13:00:00+01:00,319.40000000000003,,320.79999999999995,445.79999999999995
2020-01-07 14:00:00+01:00,319.1,,320.90000000000003,347.70000000000005
2020-01-07 15:00:00+01:00,315.3,,324.5,347.70000000000005
2020-01-07 16:00:00+01:00,314.6,,323.1,389.3
2020-01-07 17:00:00+01:00,313.0,,321.3,347.59999999999997
2020-01-07 18:00:00+01:00,313.5,,317.5,317.5
2020-01-07 19:00:00+01:00,309.9,,309.9,309.9
2020-01-07 20:00:00+01:00,301.2,,301.2,301.2
2020-01-07 21:00:00+01:00,294.40000000000003,,294.40000000000003,294.40000000000003
2020-01-07 22:00:00+01:00,283.29999999999995,,283.29999999999995,283.29999999999995
2020-01-07 23:00:00+01:00,254.7,,254.7,254.7
2020-01-08 00:00:00+01:00,199.60000000000002,199.60000000000002,199.60000000000002,199.60000000000002
2020-01-08 01:00:00+01:00,52.199999999999996,52.199999999999996,52.199999999999996,52.199999999999996
2020-01-08 02:00:00+01:00,1.0,1.0,1.0,1.0
2020-01-08 03:00:00+01:00,1.2,1.2,1.2,1.2
2020-01-08 04:00:00+01:00,18.400000000000002,18.400000000000002,18.400000000000002,18.400000000000002
2020-01-08 05:00:00+01:00,218.4,218.4,218.4,218.4
2020-01-08 06:00:00+01:00,269.3,269.3,269.3,269.3
2020-01-08 07:00:00+01:00,284.3,284.3,284.3,284.3
2020-01-08 08:00:00+01:00,288.0,288.0,288.0,288.0
2020-01-08 09:00:00+01:00,286.90000000000003,286.90000000000003,286.90000000000003,286.90000000000003
2020-01-08 10:00:00+01:00,287.0,287.0,287.0,287.0
2020-01-08 11:00:00+01:00,287.2,287.2,287.2,287.2
2020-01-08 12:00:00+01:00,287.4,287.4,287.4,287.4
2020-01-08 13:00:00+01:00,288.4,288.4,288.4,288.4
2020-01-08 14:00:00+01:00,291.2,291.2,291.2,291.2
2020-01-08 15:00:00+01:00,293.29999999999995,293.29999999999995,299.5,299.5
2020-01-08 16:00:00+01:00,293.0,293.0,304.20000000000005,304.20000000000005
2020-01-08 17:00:00+01:00,290.9,290.9,305.59999999999997,358.6
2020-01-08 18:00:00+01:00,291.0,291.0,304.9,492.0
2020-01-08 19:00:00+01:00,291.1,291.1,302.5,380.4
2020-01-08 20:00:00+01:00,287.8,287.8,287.8,305.79999999999995
2020-01-08 21:00:00+01:00,285.0,285.0,285.0,285.0
2020-01-08 22:00:00+01:00,276.70000000000005,276.70000000000005,276.70000000000005,276.70000000000005
2020-01-08 23:00:00+01:00,255.79999999999998,255.79999999999998,255.79999999999998,255.79999999999998
2020-01-09 00:00:00+01:00,225.10000000000002,225.10000000000002,225.10000000000002,225.10000000000002
2020-01-09 01:00:00+01:00,216.1,216.1,216.1,216.1
2020-01-09 02:00:00+01:00,210.0,210.0,210.0,210.0
2020-01-09 03:00:00+01:00,221.5,221.5,221.5,221.5
2020-01-09 04:00:00+01:00,245.2,245.2,245.2,245.2
2020-01-09 05:00:00+01:00,275.79999999999995,275.79999999999995,275.79999999999995,275.79999999999995
2020-01-09 06:00:00+01:00,278.8,278.8,279.5,380.09999999999997
2020-01-09 07:00:00+01:00,274.7,274.7,291.1,480.7
2020-01-09 08:00:00+01:00,277.0,277.0,296.90000000000003,491.4
2020-01-09 09:00:00+01:00,278.9,278.9,297.5,468.6
2020-01-09 10:00:00+01:00,280.0,280.0,298.5,447.29999999999995
2020-01-09 11:00:00+01:00,280.7,280.7,298.09999999999997,410.3
2020-01-09 12:00:00+01:00,282.7,282.7,297.3,380.09999999999997
2020-01-09 13:00:00+01:00,283.29999999999995,283.29999999999995,298.09999999999997,343.0
2020-01-09 14:00:00+01:00,285.1,285.1,324.7,330.3
2020-01-09 15:00:00+01:00,286.6,286.6,326.8,326.8
2020-01-09 16:00:00+01:00,287.4,287.4,342.5,342.5
2020-01-09 17:00:00+01:00,287.2,287.2,450.3,450.3
2020-01-09 18:00:00+01:00,287.4,287.4,427.9,427.9
2020-01-09 19:00:00+01:00,287.7,287.7,297.7,297.7
2020-01-09 20:00:00+01:00,287.6,287.6,290.5,290.5
2020-01-09 21:00:00+01:00,289.5,289.5,289.5,289.5
2020-01-09 22:00:00+01:00,282.7,282.7,282.7,282.7
2020-01-09 23:00:00+01:00,277.5,277.5,277.5,277.5
2020-01-10 00:00:00+01:00,274.8,274.8,274.8,274.8
2020-01-10 01:00:00+01:00,273.5,273.5,273.5,273.5
2020-01-10 02:00:00+01:00,272.0,272.0,272.0,272.0
2020-01-10 03:00:00+01:00,272.8,272.8,272.8,272.8
2020-01-10 04:00:00+01:00,276.1,276.1,276.1,276.1
2020-01-10 05:00:00+01:00,284.0,284.0,284.0,284.0
2020-01-10 06:00:00+01:00,278.9,278.9,297.7,297.7
2020-01-10 07:00:00+01:00,276.90000000000003,276.90000000000003,456.2,456.2
2020-01-10 08:00:00+01:00,278.4,278.4,499.6,499.6
2020-01-10 09:00:00+01:00,278.8,278.8,428.2,428.2
2020-01-10 10:00:00+01:00,278.6,278.6,382.1,382.1
2020-01-10 11:00:00+01:00,278.8,278.8,337.8,337.8
2020-01-10 12:00:00+01:00,278.9,278.9,301.8,301.8
2020-01-10 13:00:00+01:00,278.8,278.8,299.8,299.8
2020-01-10 14:00:00+01:00,278.6,278.6,297.5,297.5
2020-01-10 15:00:00+01:00,278.4,278.4,304.0,304.0
2020-01-10 16:00:00+01:00,277.1,277.1,374.7,374.7
2020-01-10 17:00:00+01:00,275.5,275.5,462.9,462.9
2020-01-10 18:00:00+01:00,280.0,280.0,480.7,480.7
2020-01-10 19:00:00+01:00,279.3,279.3,316.3,316.3
2020-01-10 20:00:00+01:00,278.9,278.9,290.9,290.9
2020-01-10 21:00:00+01:00,280.9,280.9,285.1,285.1
2020-01-10 22:00:00+01:00,278.4,278.4,278.4,278.4
2020-01-10 23:00:00+01:00,272.8,272.8,272.8,272.8
2020-01-11 00:00:00+01:00,279.6,279.6,279.6,279.6
2020-01-11 01:00:00+01:00,274.3,274.3,274.3,274.3
2020-01-11 02:00:00+01:00,272.2,272.2,272.2,272.2
2020-01-11 03:00:00+01:00,269.9,269.9,269.9,269.9
2020-01-11 04:00:00+01:00,267.8,267.8,267.8,267.8
2020-01-11 05:00:00+01:00,266.90000000000003,266.90000000000003,266.90000000000003,266.90000000000003
2020-01-11 06:00:00+01:00,266.2,266.2,266.2,266.2
2020-01-11 07:00:00+01:00,267.8,267.8,267.8,267.8
2020-01-11 08:00:00+01:00,270.59999999999997,270.59999999999997,270.59999999999997,270.59999999999997
2020-01-11 09:00:00+01:00,272.6,272.6,273.29999999999995,273.29999999999995
2020-01-11 10:00:00+01:00,272.5,272.5,272.5,272.5
2020-01-11 11:00:00+01:00,269.20000000000005,269.20000000000005,269.20000000000005,269.20000000000005
2020-01-11 12:00:00+01:00,265.5,265.5,265.5,265.5
2020-01-11 13:00:00+01:00,263.6,263.6,263.6,263.6
2020-01-11 14:00:00+01:00,262.1,262.1,262.1,262.1
2020-01-11 15:00:00+01:00,265.3,265.3,265.3,265.3
2020-01-11 16:00:00+01:00,269.3,269.3,269.3,269.3
2020-01-11 17:00:00+01:00,270.4,270.4,270.4,270.4
2020-01-11 18:00:00+01:00,267.9,267.9,267.9,267.9
2020-01-11 19:00:00+01:00,261.2,261.2,261.2,261.2
2020-01-11 20:00:00+01:00,254.1,254.1,254.1,254.1
2020-01-11 21:00:00+01:00,244.1,244.1,244.1,244.1
2020-01-11 22:00:00+01:00,224.8,224.8,224.8,224.8
2020-01-11 23:00:00+01:00,203.5,203.5,203.5,203.5
2020-01-12 00:00:00+01:00,212.7,212.7,212.7,212.7
2020-01-12 01:00:00+01:00,204.89999999999998,204.89999999999998,204.89999999999998,204.89999999999998
2020-01-12 02:00:00+01:00,194.20000000000002,194.20000000000002,194.20000000000002,194.20000000000002
2020-01-12 03:00:00+01:00,194.0,194.0,194.0,194.0
2020-01-12 04:00:00+01:00,192.10000000000002,192.10000000000002,192.10000000000002,192.10000000000002
2020-01-12 05:00:00+01:00,197.39999999999998,197.39999999999998,197.39999999999998,197.39999999999998
2020-01-12 06:00:00+01:00,184.0,184.0,184.0,184.0
2020-01-12 07:00:00+01:00,192.7,192.7,192.7,192.7
2020-01-12 08:00:00+01:00,233.79999999999998,233.79999999999998,233.79999999999998,233.79999999999998
2020-01-12 09:00:00+01:00,253.1,253.1,253.1,253.1
2020-01-12 10:00:00+01:00,256.3,256.3,256.3,256.3
2020-01-12 11:00:00+01:00,262.8,262.8,262.8,262.8
2020-01-12 12:00:00+01:00,258.6,258.6,258.6,258.6
2020-01-12 13:00:00+01:00,258.2,258.2,258.2,258.2
2020-01-12 14:00:00+01:00,263.8,263.8,263.8,263.8
2020-01-12 15:00:00+01:00,267.3,267.3,267.3,267.3
2020-01-12 16:00:00+01:00,271.8,271.8,271.8,271.8
2020-01-12 17:00:00+01:00,280.3,280.3,280.3,280.3
2020-01-12 18:00:00+01:00,282.1,282.1,282.1,282.1
2020-01-12 19:00:00+01:00,276.70000000000005,276.70000000000005,276.70000000000005,276.70000000000005
2020-01-12 20:00:00+01:00,271.0,271.0,271.0,271.0
2020-01-12 21:00:00+01:00,270.1,270.1,270.1,270.1
2020-01-12 22:00:00+01:00,269.5,269.5,269.5,269.5
2020-01-12 23:00:00+01:00,256.70000000000005,256.70000000000005,256.70000000000005,256.70000000000005
2020-01-13 00:00:00+01:00,238.2,238.2,238.2,238.2
2020-01-13 01:00:00+01:00,252.89999999999998,252.89999999999998,252.89999999999998,252.89999999999998
2020-01-13 02:00:00+01:00,253.4,253.4,253.4,253.4
2020-01-13 03:00:00+01:00,256.6,256.6,256.6,256.6
2020-01-13 04:00:00+01:00,264.6,264.6,264.6,264.6
2020-01-13 05:00:00+01:00,274.9,274.9,274.9,274.9
2020-01-13 06:00:00+01:00,271.8,271.8,294.1,314.0
2020-01-13 07:00:00+01:00,270.1,270.1,300.4,433.40000000000003
2020-01-13 08:00:00+01:00,270.9,270.9,358.7,504.6
2020-01-13 09:00:00+01:00,271.5,271.5,337.40000000000003,511.1
2020-01-13 10:00:00+01:00,271.90000000000003,271.90000000000003,376.3,504.79999999999995
2020-01-13 11:00:00+01:00,270.5,270.5,358.5,487.29999999999995
2020-01-13 12:00:00+01:00,270.1,270.1,319.8,485.20000000000005
2020-01-13 13:00:00+01:00,270.0,270.0,296.90000000000003,471.59999999999997
2020-01-13 14:00:00+01:00,270.5,270.5,296.90000000000003,458.7
2020-01-13 15:00:00+01:00,270.5,270.5,309.40000000000003,471.4
2020-01-13 16:00:00+01:00,270.7,270.7,398.9,450.90000000000003
2020-01-13 17:00:00+01:00,271.90000000000003,271.90000000000003,422.9,483.2
2020-01-13 18:00:00+01:00,272.2,272.2,296.0,467.40000000000003
2020-01-13 19:00:00+01:00,272.4,272.4,289.7,289.7
2020-01-13 20:00:00+01:00,272.4,272.4,280.1,280.1
2020-01-13 21:00:00+01:00,274.8,274.8,275.4,275.4
2020-01-13 22:00:00+01:00,268.0,268.0,268.0,268.0
2020-01-13 23:00:00+01:00,247.5,247.5,247.5,247.5
2020-01-14 00:00:00+01:00,235.0,235.0,235.0,235.0
2020-01-14 01:00:00+01:00,181.29999999999998,181.29999999999998,181.29999999999998,181.29999999999998
2020-01-14 02:00:00+01:00,130.2,130.2,130.2,130.2
2020-01-14 03:00:00+01:00,135.0,135.0,135.0,135.0
2020-01-14 04:00:00+01:00,195.7,195.7,195.7,195.7
2020-01-14 05:00:00+01:00,214.89999999999998,214.89999999999998,214.89999999999998,214.89999999999998
2020-01-14 06:00:00+01:00,260.59999999999997,260.59999999999997,260.59999999999997,260.59999999999997
2020-01-14 07:00:00+01:00,270.3,270.3,270.3,270.3
2020-01-14 08:00:00+01:00,273.4,273.4,273.4,273.4
2020-01-14 09:00:00+01:00,272.9,272.9,272.9,272.9
2020-01-14 10:00:00+01:00,272.0,272.0,272.3,272.3
2020-01-14 11:00:00+01:00,270.79999999999995,270.79999999999995,271.2,271.2
2020-01-14 12:00:00+01:00,269.9,269.9,269.9,269.9
2020-01-14 13:00:00+01:00,270.79999999999995,270.79999999999995,270.79999999999995,270.79999999999995
2020-01-14 14:00:00+01:00,272.5,272.5,272.5,272.5
2020-01-14 15:00:00+01:00,273.0,273.0,277.2,277.2
2020-01-14 16:00:00+01:00,274.3,274.3,280.9,280.9
2020-01-14 17:00:00+01:00,274.8,274.8,284.40000000000003,284.40000000000003
2020-01-14 18:00:00+01:00,275.59999999999997,275.59999999999997,279.8,279.8
2020-01-14 19:00:00+01:00,274.0,274.0,274.0,274.0
2020-01-14 20:00:00+01:00,265.79999999999995,265.79999999999995,265.79999999999995,265.79999999999995
2020-01-14 21:00:00+01:00,252.0,252.0,252.0,252.0
2020-01-14 22:00:00+01:00,235.9,235.9,235.9,235.9
2020-01-14 23:00:00+01:00,131.2,131.2,131.2,131.2
2020-01-15 00:00:00+01:00,169.89999999999998,169.89999999999998,169.89999999999998,169.89999999999998
2020-01-15 01:00:00+01:00,152.10000000000002,152.10000000000002,152.10000000000002,152.10000000000002
2020-01-15 02:00:00+01:00,105.0,105.0,105.0,105.0
2020-01-15 03:00:00+01:00,117.5,117.5,117.5,117.5
2020-01-15 04:00:00+01:00,184.3,184.3,184.3,184.3
2020-01-15 05:00:00+01:00,203.70000000000002,203.70000000000002,203.70000000000002,203.70000000000002
2020-01-15 06:00:00+01:00,256.6,256.6,256.6,256.6
2020-01-15 07:00:00+01:00,264.20000000000005,264.20000000000005,264.20000000000005,264.20000000000005
2020-01-15 08:00:00+01:00,268.2,268.2,268.2,268.2
2020-01-15 09:00:00+01:00,268.5,268.5,268.5,268.5
2020-01-15 10:00:00+01:00,266.70000000000005,266.70000000000005,266.70000000000005,266.70000000000005
2020-01-15 11:00:00+01:00,262.9,262.9,262.9,262.9
2020-01-15 12:00:00+01:00,263.6,263.6,263.6,263.6
2020-01-15 13:00:00+01:00,264.40000000000003,264.40000000000003,264.40000000000003,264.40000000000003
2020-01-15 14:00:00+01:00,265.59999999999997,265.59999999999997,265.59999999999997,265.59999999999997
2020-01-15 15:00:00+01:00,270.4,270.4,273.0,273.0
2020-01-15 16:00:00+01:00,270.7,270.7,280.3,280.3
2020-01-15 17:00:00+01:00,270.0,270.0,283.0,283.0
2020-01-15 18:00:00+01:00,270.1,270.1,278.09999999999997,278.09999999999997
2020-01-15 19:00:00+01:00,270.5,270.5,270.5,270.5
2020-01-15 20:00:00+01:00,264.5,264.5,264.5,264.5
2020-01-15 21:00:00+01:00,261.6,261.6,261.6,261.6
2020-01-15 22:00:00+01:00,252.3,252.3,252.3,252.3
2020-01-15 23:00:00+01:00,237.3,237.3,237.3,237.3
2020-01-16 00:00:00+01:00,227.8,227.8,227.8,227.8
2020-01-16 01:00:00+01:00,225.10000000000002,225.10000000000002,225.10000000000002,225.10000000000002
2020-01-16 02:00:00+01:00,228.6,228.6,228.6,228.6
2020-01-16 03:00:00+01:00,234.20000000000002,234.20000000000002,234.20000000000002,234.20000000000002
2020-01-16 04:00:00+01:00,242.7,242.7,242.7,242.7
2020-01-16 05:00:00+01:00,250.39999999999998,250.39999999999998,250.39999999999998,250.39999999999998
2020-01-16 06:00:00+01:00,258.29999999999995,258.29999999999995,258.29999999999995,258.29999999999995
2020-01-16 07:00:00+01:00,263.9,263.9,263.9,263.9
2020-01-16 08:00:00+01:00,268.0,268.0,268.0,268.0
2020-01-16 09:00:00+01:00,267.4,267.4,267.4,267.4
2020-01-16 10:00:00+01:00,266.8,266.8,266.8,266.8
2020-01-16 11:00:00+01:00,265.79999999999995,265.79999999999995,265.79999999999995,265.79999999999995
2020-01-16 12:00:00+01:00,264.7,264.7,264.7,264.7
2020-01-16 13:00:00+01:00,264.9,264.9,264.9,264.9
2020-01-16 14:00:00+01:00,265.79999999999995,265.79999999999995,265.79999999999995,265.79999999999995
2020-01-16 15:00:00+01:00,267.7,267.7,267.7,267.7
2020-01-16 16:00:00+01:00,268.8,268.8,273.0,478.7
2020-01-16 17:00:00+01:00,266.8,266.8,274.20000000000005,459.7
2020-01-16 18:00:00+01:00,264.7,264.7,270.2,444.6
2020-01-16 19:00:00+01:00,263.7,263.7,265.4,309.8
2020-01-16 20:00:00+01:00,261.2,261.2,261.2,261.2
2020-01-16 21:00:00+01:00,258.8,258.8,258.8,258.8
2020-01-16 22:00:00+01:00,253.79999999999998,253.79999999999998,253.79999999999998,253.79999999999998
2020-01-16 23:00:00+01:00,244.20000000000002,244.20000000000002,244.20000000000002,244.20000000000002
2020-01-17 00:00:00+01:00,242.2,242.2,242.2,242.2
2020-01-17 01:00:00+01:00,239.0,239.0,239.0,239.0
2020-01-17 02:00:00+01:00,234.5,234.5,234.5,234.5
2020-01-17 03:00:00+01:00,236.6,236.6,236.6,236.6
2020-01-17 04:00:00+01:00,245.79999999999998,245.79999999999998,245.79999999999998,245.79999999999998
2020-01-17 05:00:00+01:00,249.5,249.5,249.5,249.5
2020-01-17 06:00:00+01:00,256.3,256.3,256.3,256.3
2020-01-17 07:00:00+01:00,261.4,261.4,261.70000000000005,261.70000000000005
2020-01-17 08:00:00+01:00,262.8,262.8,264.6,264.6
2020-01-17 09:00:00+01:00,264.0,264.0,264.6,264.6
